,,,,,,,CPUID Field,,,,,Configuration by TDH.MNG.INIT,,Virtualization,,
0x1f,0x0,0x4,,,,,ECX,31,16,16,Reserved,N/A,,#VE,,
0x1f,0x0,0x4,,,,,EDX,31,0,32,X2APIC ID,N/A,,#VE,,
0x1f,0x5,0x5,Sub-Leaf,V2 Extended Topology Enumeration,0,Leaf 0x1f / Sub-Leaf 0x5,,,,,Leaf 0x1f / Sub-Leaf 0x5,,,#VE,,
0x1f,0x5,0x5,,,,,EAX,4,0,5,Shift Count,N/A,,#VE,,
0x1f,0x5,0x5,,,,,EAX,31,5,27,Reserved,N/A,,#VE,,
0x1f,0x5,0x5,,,,,EBX,15,0,16,Logical Processors at this Level,N/A,,#VE,,
0x1f,0x5,0x5,,,,,EBX,31,16,16,Reserved,N/A,,#VE,,
0x1f,0x5,0x5,,,,,ECX,7,0,8,Level Number,N/A,,#VE,,
0x1f,0x5,0x5,,,,,ECX,15,8,8,Level Type,N/A,,#VE,,
0x1f,0x5,0x5,,,,,ECX,31,16,16,Reserved,N/A,,#VE,,
0x1f,0x5,0x5,,,,,EDX,31,0,32,X2APIC ID,N/A,,#VE,,
0x20,N/A,N/A,Leaf,Reserved,,Leaf 0x20,,,,,Leaf 0x20,,,,,
0x20,N/A,N/A,,,,,EAX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x20,N/A,N/A,,,,,EBX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x20,N/A,N/A,,,,,ECX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x20,N/A,N/A,,,,,EDX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x21,0x0,0x0,Leaf,TDX Enumeration,0,Leaf 0x21 / Sub-Leaf 0x0,,,,,Leaf 0x21 / Sub-Leaf 0x0,,,,,
0x21,0x0,0x0,,,,,EAX,31,0,32,Maximum sub-leaf,N/A,,Fixed,0x00000000,
0x21,0x0,0x0,,,,,EBX,31,0,32,“Inte”,N/A,,Fixed,0x65746E49,
0x21,0x0,0x0,,,,,ECX,31,0,32,“    “,N/A,,Fixed,0x20202020,
0x21,0x0,0x0,,,,,EDX,31,0,32,“lTDX”,N/A,,Fixed,0x5844546C,
0x80000000,N/A,N/A,Leaf,Extended CPUID Information,,Leaf 0x80000000,,,,,Leaf 0x80000000,,,,,
0x80000000,N/A,N/A,,,,,EAX,31,0,32,MaxIndex,N/A,,Native,,
0x80000000,N/A,N/A,,,,,EBX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x80000000,N/A,N/A,,,,,ECX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x80000000,N/A,N/A,,,,,EDX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,Leaf,Extended Processor Signature and Feature Flags,,Leaf 0x80000001,,,,,Leaf 0x80000001,,,,,
0x80000001,N/A,N/A,,,,,EAX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,EBX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,ECX,0,0,1,LAHF/SAHF in 64-bit Mode,N/A,,Native,,
0x80000001,N/A,N/A,,,,,ECX,4,1,4,Reserved_4_1,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,ECX,5,5,1,LZCNT,N/A,,Native,,
0x80000001,N/A,N/A,,,,,ECX,7,6,2,Reserved_7_6,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,ECX,8,8,1,PREFETCHW,N/A,,Native,,
0x80000001,N/A,N/A,,,,,ECX,31,9,23,Reserved_31_9,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,EDX,10,0,11,Reserved_10_0,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,EDX,11,11,1,SYSCALL/SYSRET in 64-bit Mode,N/A,,Native,,
0x80000001,N/A,N/A,,,,,EDX,19,12,8,Reserved_19_12,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,EDX,20,20,1,Execute Disable Bit,N/A,,Fixed,0x1,
0x80000001,N/A,N/A,,,,,EDX,25,21,5,Reserved_25_21,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,EDX,26,26,1,1GB Pages,N/A,,Fixed,0x1,
0x80000001,N/A,N/A,,,,,EDX,27,27,1,RDTSCP and IA32_TSC_AUX,N/A,,Fixed,0x1,
0x80000001,N/A,N/A,,,,,EDX,28,28,1,Reserved_28,N/A,,Fixed,0x0,
0x80000001,N/A,N/A,,,,,EDX,29,29,1,Intel 64,N/A,,Fixed,0x1,
0x80000001,N/A,N/A,,,,,EDX,31,30,2,Reserved_31_30,N/A,,Fixed,0x0,
0x80000002,N/A,N/A,Leaf,Processor Brand String (Bytes 0 to 15),,Leaf 0x80000002,,,,,Leaf 0x80000002,,,#VE,,
0x80000002,N/A,N/A,,,,,EAX,31,0,32, 31:0=Brand String Bytes 0 to 3,N/A,,#VE,,
0x80000002,N/A,N/A,,,,,EBX,31,0,32, 31:0=Brand String Bytes 4 to 7,N/A,,#VE,,
0x80000002,N/A,N/A,,,,,ECX,31,0,32, 31:0=Brand String Bytes 8 to 11,N/A,,#VE,,
0x80000002,N/A,N/A,,,,,EDX,31,0,32, 31:0=Brand String Bytes 12 to 15,N/A,,#VE,,
0x80000003,N/A,N/A,Leaf,Processor Brand String (Bytes 16 to 31),,Leaf 0x80000003,,,,,Leaf 0x80000003,,,#VE,,
0x80000003,N/A,N/A,,,,,EAX,31,0,32,0,N/A,,#VE,,
0x80000003,N/A,N/A,,,,,EBX,31,0,32,0,N/A,,#VE,,
0x80000003,N/A,N/A,,,,,ECX,31,0,32,0,N/A,,#VE,,
0x80000003,N/A,N/A,,,,,EDX,31,0,32,0,N/A,,#VE,,
0x80000004,N/A,N/A,Leaf,Processor Brand String (Bytes 32 to 47),,Leaf 0x80000004,,,,,Leaf 0x80000004,,,#VE,,
0x80000004,N/A,N/A,,,,,EAX,31,24,8, 31:0=Brand String Bytes 32 to 35,N/A,,#VE,,
0x80000004,N/A,N/A,,,,,EBX,31,24,8, 31:0=Brand String Bytes 36 to 39,N/A,,#VE,,
0x80000004,N/A,N/A,,,,,ECX,31,24,8, 31:0=Brand String Bytes 40 to 43,N/A,,#VE,,
0x80000004,N/A,N/A,,,,,EDX,31,24,8, 31:0=Brand String Bytes 44 to 47,N/A,,#VE,,
0x80000005,N/A,N/A,Leaf,Reserved,,Leaf 0x80000005,,,,,Leaf 0x80000005,,,#VE,,
0x80000005,N/A,N/A,,,,,EAX,31,0,32,Reserved,N/A,,#VE,,
0x80000005,N/A,N/A,,,,,EBX,31,0,32,Reserved,N/A,,#VE,,
0x80000005,N/A,N/A,,,,,ECX,31,0,32,Reserved,N/A,,#VE,,
0x80000005,N/A,N/A,,,,,EDX,31,0,32,Reserved,N/A,,#VE,,
0x80000006,N/A,N/A,Leaf,Cache Parameters,,Leaf 0x80000006,,,,,Leaf 0x80000006,,,#VE,,
0x80000006,N/A,N/A,,,,,EAX,31,0,32,Reserved,N/A,,#VE,,
0x80000006,N/A,N/A,,,,,EBX,31,0,32,Reserved,N/A,,#VE,,
0x80000006,N/A,N/A,,,,,ECX,7,0,8,Cache Line Size in Bytes,N/A,,#VE,,
0x80000006,N/A,N/A,,,,,ECX,11,8,4,Reserved_11_8,N/A,,#VE,,
0x80000006,N/A,N/A,,,,,ECX,15,12,4,L2 Associativity,N/A,,#VE,,
0x80000006,N/A,N/A,,,,,ECX,31,16,16,Cache Size (1kB Units),N/A,,#VE,,
0x80000006,N/A,N/A,,,,,EDX,31,0,32,Reserved,N/A,,#VE,,
0x80000007,N/A,N/A,Leaf,AMD Advanced Power Management,,Leaf 0x80000007,,,,,Leaf 0x80000007,,,#VE,,
0x80000007,N/A,N/A,,,,,EAX,31,0,32,Reserved,N/A,,#VE,,
0x80000007,N/A,N/A,,,,,EBX,31,0,32,Reserved,N/A,,#VE,,
0x80000007,N/A,N/A,,,,,ECX,31,0,32,Reserved,N/A,,#VE,,
0x80000007,N/A,N/A,,,,,EDX,7,0,8,Reserved_7_0,N/A,,#VE,,
0x80000007,N/A,N/A,,,,,EDX,8,8,1,Invariant TSC,N/A,,#VE,,
0x80000007,N/A,N/A,,,,,EDX,31,9,23,Reserved_31_9,N/A,,#VE,,
0x80000008,N/A,N/A,Leaf,Virtual/Physical Address Sizes,,Leaf 0x80000008,,,,,Leaf 0x80000008,,,,,
0x80000008,N/A,N/A,,,,,EAX,7,0,8,Number of Physical Address Bits,N/A,,Fixed,0x34,
0x80000008,N/A,N/A,,,,,EAX,15,8,8,Number of Linear Address Bits,N/A,,Native,,
0x80000008,N/A,N/A,,,,,EAX,31,16,16,Reserved,N/A,,Fixed,0x0,
0x80000008,N/A,N/A,,,,,EBX,8,0,9,Reserved_8_0,N/A,,Fixed,0x0,
0x80000008,N/A,N/A,,,,,EBX,9,9,1,WBNOINVD support,CPUID_CONFIG,,As Configured (if Native),,
0x80000008,N/A,N/A,,,,,EBX,31,10,22,Reserved_31_10,N/A,,Fixed,0x0,
0x80000008,N/A,N/A,,,,,ECX,31,0,32,Reserved,N/A,,Fixed,0x0,
0x80000008,N/A,N/A,,,,,EDX,31,0,32,Reserved,N/A,,Fixed,0x0,
